country,year,prop_emnes,perc_emnes,prop_emnes_excl_nat_res,perc_emnes_excl_nat_res,prop_emnes_excl_former_col_power,perc_emnes_excl_former_col_power,zero_mnes,zero_mnes_excl_nat_res,zero_mnes_excl_former_col_power,c1,c2,c3,c4,c5,c6,gni_per_capita,roads_paved_pct,fixed_lines_per_1000,mobile_hones_per_1000,phones_per_1000,geographic_proximity,colonial_link
gambia,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.98,0.71,0.25,-0.08,-0.25,-0.11,270,35.4,28,73,101,FALSE,TRUE
guinea,1999,0.285714286,28.5714286,0.333333333,33.3333333,0.5,50,FALSE,FALSE,FALSE,-0.99,-0.99,-0.34,0.14,-0.89,-0.82,410,16.5,3,12,15,FALSE,TRUE
guinea,2001,0.181818182,18.1818182,0.2,20,0.285714286,28.5714286,FALSE,FALSE,FALSE,-1.12,-1.18,0.08,0.03,-0.82,-0.41,410,16.5,3,12,15,FALSE,TRUE
guinea_bissau,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.34,-0.97,-0.35,-1.3,-1.24,-0.57,130,10.3,9,0,9,FALSE,TRUE
guinea_bissau,2001,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.85,-1.05,-1.49,-1.14,-1.36,-0.4,130,10.3,9,0,9,FALSE,TRUE
haiti,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.65,-1.52,-1.08,-0.99,-0.99,-0.85,440,24.3,16,17,33,FALSE,TRUE
haiti,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.79,-0.71,-1.45,-1.13,-1.49,-1.02,440,24.3,16,17,33,FALSE,TRUE
kiribati,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,1.26,,-0.44,-0.96,-0.65,-0.55,960,,,,0,FALSE,FALSE
kiribati,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,1.15,,-0.08,-0.92,-0.31,-0.61,960,,,,0,FALSE,FALSE
laos,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.27,0.98,-0.34,-1.18,-1.07,-0.7,310,44.5,11,10,21,FALSE,FALSE
laos,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.43,0.4,-0.67,-1.18,-1.02,-0.91,310,44.5,11,10,21,FALSE,FALSE
lesotho,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.01,0.54,-0.21,0.05,-0.13,0.03,550,18.3,13,42,55,FALSE,TRUE
lesotho,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.03,1.07,0.05,-0.17,-0.08,0.17,550,18.3,13,42,55,FALSE,TRUE
liberia,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.9,-1.28,-1.62,-2.35,-1.79,-1.43,140,6.2,2,1,3,FALSE,FALSE
liberia,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.16,-1.36,-1.41,-1.66,-1.52,-1.24,140,6.2,2,1,3,FALSE,FALSE
madagascar,1999,0.052631579,5.2631579,0.058823529,5.8823529,0.125,12.5,FALSE,FALSE,FALSE,0.4,-0.48,-0.44,-0.48,-1.01,-0.8,230,11.6,4,10,14,FALSE,TRUE
madagascar,2001,0.111111111,11.1111111,0.12,12,0.272727273,27.2727273,FALSE,FALSE,FALSE,0.25,0,-0.3,-0.1,-0.65,-0.8,230,11.6,4,10,14,FALSE,TRUE
malawi,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.1,0.09,-0.56,0.1,-0.51,-0.5,160,18.5,7,8,15,FALSE,FALSE
malawi,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.28,0.05,-0.67,0.02,-0.51,-0.22,160,18.5,7,8,15,FALSE,FALSE
maldives,1999,0.666666667,66.6666667,0.666666667,66.6666667,0.666666667,66.6666667,FALSE,FALSE,FALSE,-1.05,,0.67,0.21,-0.65,-0.55,2170,,,,0,FALSE,FALSE
maldives,2001,0.666666667,66.6666667,0.666666667,66.6666667,0.666666667,66.6666667,FALSE,FALSE,FALSE,-0.94,,0.7,0.14,-0.66,-0.61,2170,,,,0,FALSE,FALSE
mali,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,0.38,0.09,-0.06,0.13,-0.57,-0.58,240,12.5,5,5,10,FALSE,TRUE
mali,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,0.28,0.45,-1.06,0.1,-0.69,-0.56,240,12.5,5,5,10,FALSE,TRUE
mauritania,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,-0.91,0.51,-0.24,-0.47,-0.48,-0.29,280,11.3,12,92,104,FALSE,TRUE
mauritania,2001,0.5,50,0.5,50,1,100,FALSE,FALSE,FALSE,-0.67,-0.45,-0.36,-0.18,-0.48,-0.7,280,11.3,12,92,104,FALSE,TRUE
mozambique,1999,0.166666667,16.6666667,0.166666667,16.6666667,0.2,20,FALSE,FALSE,FALSE,-0.1,-0.71,-0.18,-0.29,-1.02,-0.77,200,18.7,5,14,19,TRUE,TRUE
mozambique,2001,0.192307692,19.2307692,0.192307692,19.2307692,0.238095238,23.8095238,FALSE,FALSE,FALSE,-0.28,-0.27,-0.26,-0.14,-0.73,-0.43,200,18.7,5,14,19,TRUE,TRUE
myanmar,1999,0.777777778,77.7777778,0.777777778,77.7777778,0.777777778,77.7777778,FALSE,FALSE,FALSE,-1.92,-1.05,-1.64,-1.25,-1.06,-1.3,,12.2,7,1,8,FALSE,FALSE
myanmar,2001,0.090909091,9.0909091,0.090909091,9.0909091,0.090909091,9.0909091,FALSE,FALSE,FALSE,-2.12,-1.41,-1.31,-1.37,-1.14,-1.25,,12.2,7,1,8,FALSE,FALSE
nepal,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.01,-0.43,-0.94,-0.34,-0.25,-0.59,230,30.8,14,1,15,FALSE,FALSE
nepal,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.12,-1.02,-0.72,-0.3,-0.31,-0.42,230,30.8,14,1,15,FALSE,FALSE
niger,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.99,-0.4,-0.84,-0.47,-0.7,-0.88,180,7.9,2,1,3,FALSE,TRUE
niger,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.07,-0.14,-1.02,-0.25,-0.83,-0.92,180,7.9,2,1,3,FALSE,TRUE
rwanda,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.5,-1.84,-0.84,-0.94,-1.2,-0.55,230,8.3,3,14,17,FALSE,FALSE
rwanda,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.46,-1.56,-0.21,-0.47,-0.83,0.11,230,8.3,3,14,17,FALSE,FALSE
samoa,1999,0.333333333,33.3333333,0.333333333,33.3333333,0.333333333,33.3333333,FALSE,FALSE,FALSE,0.6,,-0.14,-0.7,-0.97,-0.29,1430,,,,0,FALSE,FALSE
samoa,2001,0.125,12.5,0.125,12.5,0.125,12.5,FALSE,FALSE,FALSE,0.62,,-0.08,0.03,-0.14,0.17,1430,,,,0,FALSE,FALSE
sao_tome_and_principe,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,0.75,,-0.94,-0.96,-0.97,-0.8,300,,,,0,FALSE,TRUE
sao_tome_and_principe,2001,0,0,0,0,,0,FALSE,FALSE,TRUE,0.93,,-0.86,-0.39,-0.66,0.17,300,,,,0,FALSE,TRUE
senegal,1999,0.037037037,3.7037037,0.045454545,4.5454545,0.125,12.5,FALSE,FALSE,FALSE,-0.49,-1.11,0.18,-0.26,-0.26,-0.45,470,29.3,22,55,77,FALSE,TRUE
senegal,2001,0.026315789,2.6315789,0.03125,3.125,0.111111111,11.1111111,FALSE,FALSE,FALSE,-0.11,-0.84,0.24,-0.14,-0.28,-0.4,470,29.3,22,55,77,FALSE,TRUE
sierra_leone,1999,0,0,0,0,,0,FALSE,FALSE,TRUE,-1.72,-1.91,-0.47,-1.41,-0.72,-0.72,140,7.9,5,13,18,FALSE,TRUE
sierra_leone,2001,0,0,0,0,,0,FALSE,FALSE,TRUE,-1.36,-1.34,-1.57,-1.07,-0.77,-0.77,140,7.9,5,13,18,FALSE,TRUE
solomon_islands,1999,0.294117647,29.4117647,0.357142857,35.7142857,0.357142857,35.7142857,FALSE,FALSE,FALSE,1.11,,-0.84,-1.09,-0.65,-0.55,580,,,,0,FALSE,TRUE
solomon_islands,2001,0.263157895,26.3157895,0.3125,31.25,0.3125,31.25,FALSE,FALSE,FALSE,0.06,,-0.73,-0.92,-1.02,-0.22,580,,,,0,FALSE,TRUE
somalia,1999,,0,,0,,0,TRUE,TRUE,TRUE,-1.46,-1.88,-2.12,-2.52,-1.8,-1.43,,11.8,10,3,13,FALSE,FALSE
somalia,2001,,0,,0,,0,TRUE,TRUE,TRUE,-1.37,-1.12,-2.58,-2.36,-1.71,-1.63,,11.8,10,3,13,FALSE,FALSE
sudan,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-1.71,-2.03,-1.75,-1.14,-1.31,-0.75,370,36.3,21,6,27,FALSE,FALSE
sudan,2001,0.2,20,0.2,20,0.2,20,FALSE,FALSE,FALSE,-1.75,-2.38,-1.34,-0.76,-1.13,-1.13,370,36.3,21,6,27,FALSE,FALSE
tanzania,1999,0.290322581,29.0322581,0.285714286,28.5714286,0.290322581,29.0322581,FALSE,FALSE,FALSE,-0.4,0.55,-0.4,0.21,-0.28,-0.95,290,4.2,5,19,24,TRUE,FALSE
tanzania,2001,0.289473684,28.9473684,0.277777778,27.7777778,0.289473684,28.9473684,FALSE,FALSE,FALSE,-0.15,-0.33,-0.32,0.06,-0.23,-1.01,290,4.2,5,19,24,TRUE,FALSE
togo,1999,0.2,20,0.2,20,0.2,20,FALSE,FALSE,FALSE,-1.14,-0.89,-0.44,-0.64,-0.83,-0.45,270,31.6,10,35,45,FALSE,FALSE
togo,2001,0.125,12.5,0.142857143,14.2857143,0.142857143,14.2857143,FALSE,FALSE,FALSE,-1.09,-0.63,-1.48,-0.59,-0.79,-0.66,270,31.6,10,35,45,FALSE,TRUE
tuvalu,1999,,0,,0,,0,TRUE,TRUE,TRUE,1.44,,,,,,,,,,0,FALSE,FALSE
tuvalu,2001,,0,,0,,0,TRUE,TRUE,TRUE,1.39,,,,,,,,,,0,FALSE,FALSE
uganda,1999,0.470588235,47.0588235,0.5,50,0.592592593,59.2592593,FALSE,FALSE,FALSE,-0.61,-0.92,-0.06,0.42,-0.11,-0.62,240,6.7,2,16,18,TRUE,TRUE
uganda,2001,0.421052632,42.1052632,0.428571429,42.8571429,0.516129032,51.6129032,FALSE,FALSE,FALSE,-0.94,-1.35,-0.15,0.18,-0.63,-0.9,240,6.7,2,16,18,TRUE,TRUE
vanuatu,1999,0.166666667,16.6666667,0.181818182,18.1818182,0.166666667,16.6666667,FALSE,FALSE,FALSE,0.63,,-0.44,-0.31,-0.65,-0.29,1070,,,,0,FALSE,FALSE
vanuatu,2001,0.125,12.5,0.142857143,14.2857143,0.125,12.5,FALSE,FALSE,FALSE,0.62,,-0.47,-0.26,-0.31,-0.22,1070,,,,0,FALSE,FALSE
yemen,1999,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.6,-1.53,-0.41,-0.39,-0.68,-0.57,490,11.5,28,21,49,FALSE,FALSE
yemen,2001,0,0,0,0,0,0,FALSE,FALSE,FALSE,-0.72,-1.19,-0.65,-0.42,-0.89,-0.7,490,11.5,28,21,49,FALSE,TRUE
zambia,1999,0.038461538,3.8461538,0.043478261,4.3478261,0.090909091,9.0909091,FALSE,FALSE,FALSE,-0.11,-0.04,-0.39,0.32,-0.34,-0.56,340,22,8,13,21,FALSE,TRUE
zambia,2001,0.088235294,8.8235294,0.09375,9.375,0.166666667,16.6666667,FALSE,FALSE,FALSE,-0.24,-0.48,-0.79,0.43,-0.47,-0.85,340,22,8,13,21,FALSE,TRUE
